iso_alpha2,iso_alpha3,iso_numeric,official_name,common_name
GR,GRC,300,Hellenic Republic,Greece
GL,GRL,304,Greenland,Greenland
GD,GRD,308,Grenada,Grenada
GP,GLP,312,Guadeloupe,Guadeloupe
GU,GUM,316,Guam,Guam
GT,GTM,320,Republic of Guatemala,Guatemala
GG,GGY,831,Guernsey,Guernsey
GN,GIN,324,Republic of Guinea,Guinea
GW,GNB,624,Guinea-Bissau,Guinea-Bissau
GY,GUY,328,Co-operative Republic of Guyana,Guyana
HT,HTI,332,Republic of Haiti,Haiti
VA,VAT,336,Holy See (Vatican City State),Holy See
HN,HND,340,Republic of Honduras,Honduras
HK,HKG,344,Hong Kong Special Administrative Region,Hong Kong
HU,HUN,348,Hungary,Hungary
IS,ISL,352,Republic of Iceland,Iceland
IN,IND,356,Republic of India,India
ID,IDN,360,Republic of Indonesia,Indonesia
IR,IRN,364,Islamic Republic of Iran,Iran
IQ,IRQ,368,Republic of Iraq,Iraq
IE,IRL,372,Republic of Ireland,Ireland
IM,IMN,833,Isle of Man,Isle of Man
IL,ISR,376,State of Israel,Israel
IT,ITA,380,Italian Republic,Italy
JM,JAM,388,Jamaica,Jamaica
JP,JPN,392,Japan,Japan
JE,JEY,832,Jersey,Jersey
JO,JOR,400,Hashemite Kingdom of Jordan,Jordan
KZ,KAZ,398,Republic of Kazakhstan,Kazakhstan
KE,KEN,404,Republic of Kenya,Kenya
KI,KIR,296,Republic of Kiribati,Kiribati
KP,PRK,408,Democratic People’s Republic of Korea,North Korea
KR,KOR,410,Republic of Korea,South Korea
KW,KWT,414,State of Kuwait,Kuwait
KG,KGZ,417,Kyrgyz Republic,Kyrgyzstan
LA,LAO,418,Lao People’s Democratic Republic,Laos
LV,LVA,428,Republic of Latvia,Latvia
LB,LBN,422,Lebanese Republic,Lebanon
LS,LSO,426,Kingdom of Lesotho,Lesotho
LR,LBR,430,Republic of Liberia,Liberia
LY,LBY,434,Libya,Libia
LI,LIE,438,Principality of Liechtenstein,Liechtenstein
LT,LTU,440,Republic of Lithuania,Lithuania
LU,LUX,442,Grand Duchy of Luxembourg,Luxembourg
MO,MAC,446,Macau Special Administrative Region of China,Macau
MG,MDG,450,Republic of Madagascar,Madagascar
MW,MWI,454,Republic of Malawi,Malawi
MY,MYS,458,Malaysia,Malaysia
MV,MDV,462,Republic of Maldives,Maldives
ML,MLI,466,Republic of Mali,Mali
MT,MLT,470,Republic of Malta,Malta
MH,MHL,584,Republic of the Marshall Islands,Marshall Islands
MQ,MTQ,474,Martinique,Martinique
MR,MRT,478,Islamic Republic of Mauritania,Mauritania
MU,MUS,480,Republic of Mauritius,Mauritius
YT,MYT,175,Comoros, Mayotte
